size,list_c
2672,2628
2673,2628
2674,2631
2675,2632
2676,2632
2677,2635
2678,2636
2679,2637
2680,2637
2681,2637
2682,2638
2683,2639
2684,2640
2685,2641
2686,2644
2687,2645
2688,2645
2689,2646
2690,2646
2691,2648
2692,2648
2693,2649
2694,2649
2695,2650
2696,2652
2697,2655
2698,2656
2699,2656
2700,2656
2701,2657
2702,2657
2703,2657
2704,2659
2705,2661
2706,2662
2707,2662
2708,2663
2709,2663
2710,2664
2711,2664
2712,2665
2713,2666
2714,2666
2715,2667
2716,2668
2717,2668
2718,2668
2719,2672
2720,2672
2721,2672
2722,2673
2723,2675
2724,2676
2725,2680
2726,2680
2727,2681
2728,2682
2729,2683
2730,2686
2731,2687
2732,2687
2733,2692
2734,2692
2735,2692
2736,2692
2737,2692
2738,2692
2739,2692
2740,2694
2741,2695
2742,2698
2743,2699
2744,2699
2745,2700
2746,2700
2747,2700
2748,2701
2749,2703
2750,2703
2751,2705
2752,2705
2753,2706
2754,2708
2755,2710
2756,2711
2757,2711
2758,2714
2759,2714
2760,2716
2761,2718
2762,2721
2763,2722
2764,2724
2765,2725
2766,2726
2767,2728
2768,2729
2769,2730
2770,2731
2771,2731
2772,2732
2773,2733
2774,2733
2775,2734
2776,2734
2777,2736
2778,2739
2779,2741
2780,2742
2781,2744
2782,2744
2783,2745
2784,2747
2785,2747
2786,2748
2787,2752
2788,2752
2789,2752
2790,2752
2791,2753
2792,2754
2793,2754
2794,2756
2795,2758
2796,2759
2797,2760
2798,2760
2799,2761
2800,2763
2801,2764
2802,2764
2803,2765
2804,2766
2805,2766
2806,2767
2807,2768
2808,2768
2809,2769
2810,2770
2811,2771
2812,2773
2813,2774
2814,2774
2815,2774
2816,2776
2817,2776
2818,2776
2819,2778
2820,2779
2821,2779
2822,2780
2823,2781
2824,2784
2825,2784
2826,2784
2827,2785
2828,2785
2829,2785
2830,2785
2831,2786
2832,2789
2833,2789
2834,2790
2835,2792
2836,2792
2837,2792
2838,2793
2839,2795
2840,2796
2841,2796
2842,2797
2843,2798
2844,2798
2845,2800
2846,2802
2847,2802
2848,2802
2849,2803
2850,2803
2851,2804
2852,2804
2853,2805
2854,2807
2855,2808
2856,2809
2857,2809
2858,2811
2859,2813
2860,2813
2861,2817
2862,2817
2863,2821
2864,2822
2865,2822
2866,2822
2867,2823
2868,2825
2869,2826
2870,2826
2871,2827
2872,2828
2873,2830
2874,2832
2875,2833
2876,2836
2877,2837
2878,2837
2879,2840
2880,2843
2881,2843
2882,2843
2883,2844
2884,2845
2885,2847
2886,2848
2887,2850
2888,2851
2889,2851
2890,2852
2891,2852
2892,2853
2893,2853
2894,2855
2895,2857
2896,2857
2897,2857
2898,2857
2899,2857
2900,2859
2901,2859
2902,2860
2903,2861
2904,2861
2905,2863
2906,2865
2907,2867
2908,2870
2909,2874
2910,2874
2911,2874
2912,2875
2913,2877
2914,2877
2915,2877
2916,2877
2917,2878
2918,2880
2919,2881
2920,2882
2921,2882
2922,2884
2923,2885
2924,2885
2925,2886
2926,2887
2927,2887
2928,2888
2929,2889
2930,2890
2931,2891
2932,2891
2933,2893
2934,2894
2935,2895
2936,2897
2937,2899
2938,2899
2939,2900
2940,2900
2941,2902
2942,2903
2943,2905
2944,2906
2945,2908
2946,2908
2947,2909
2948,2910
2949,2911
2950,2913
2951,2914
2952,2915
2953,2916
2954,2916
2955,2918
2956,2921
2957,2923
2958,2924
2959,2925
2960,2928
2961,2929
2962,2930
2963,2930
2964,2931
2965,2932
2966,2933
2967,2933
2968,2934
2969,2934
2970,2938
2971,2939
2972,2941
2973,2941
2974,2942
2975,2943
2976,2944
2977,2946
2978,2946
2979,2947
2980,2948
2981,2949
2982,2949
2983,2949
2984,2950
2985,2950
2986,2951
2987,2952
2988,2953
2989,2953
2990,2953
2991,2954
2992,2955
2993,2959
2994,2959
2995,2961
2996,2962
2997,2962
2998,2962
2999,2963
3000,2967
3001,2968
3002,2968
3003,2968
3004,2968
3005,2968
3006,2971
3007,2972
3008,2973
3009,2973
3010,2975
3011,2975
3012,2975
3013,2975
3014,2977
3015,2977
3016,2978
3017,2980
3018,2980
3019,2981
3020,2982
3021,2982
3022,2982
3023,2984
3024,2986
3025,2987
3026,2987
3027,2987
3028,2988
3029,2990
3030,2991
3031,2991
3032,2992
3033,2993
3034,2994
3035,2994
3036,2998
3037,2999
3038,3000
3039,3001
3040,3001
3041,3001
3042,3002
3043,3003
3044,3003
3045,3004
3046,3005
3047,3007
3048,3007
3049,3008
3050,3008
3051,3008
3052,3010
3053,3010
3054,3010
3055,3014
3056,3014
3057,3015
3058,3018
3059,3019
3060,3021
3061,3021
3062,3021
3063,3022
3064,3022
3065,3023
3066,3025
3067,3027
3068,3027
3069,3028
3070,3028
3071,3029
3072,3030
3073,3031
3074,3032
3075,3032
3076,3034
3077,3038
3078,3038
3079,3039
3080,3040
3081,3040
3082,3040
3083,3041
3084,3042
3085,3042
3086,3043
3087,3043
3088,3043
3089,3044
3090,3045
3091,3045
3092,3046
3093,3047
3094,3048
3095,3049
3096,3050
3097,3052
3098,3055
3099,3056
3100,3057
3101,3059
3102,3060
3103,3062
3104,3062
3105,3062
3106,3063
3107,3064
3108,3064
3109,3064
3110,3065
3111,3065
3112,3067
3113,3068
3114,3068
3115,3069
3116,3072
3117,3072
3118,3073
3119,3074
3120,3075
3121,3077
3122,3078
3123,3080
3124,3080
3125,3081
3126,3081
3127,3081
3128,3083
3129,3084
3130,3084
3131,3084
3132,3085
3133,3088
3134,3089
3135,3089
3136,3090
3137,3091
3138,3091
3139,3091
3140,3093
3141,3094
3142,3095
3143,3095
3144,3096
3145,3099
3146,3101
3147,3101
3148,3102
3149,3103
3150,3103
3151,3103
3152,3104
3153,3104
3154,3105
3155,3106
3156,3106
3157,3108
3158,3108
3159,3108
3160,3109
3161,3110
3162,3112
3163,3113
3164,3115
3165,3115
3166,3115
3167,3116
3168,3118
3169,3119
3170,3121
3171,3122
3172,3123
3173,3123
3174,3125
3175,3125
3176,3129
3177,3130
3178,3130
3179,3132
3180,3133
3181,3134
3182,3135
3183,3138
3184,3139
3185,3141
3186,3141
3187,3141
3188,3141
3189,3142
3190,3143
3191,3144
3192,3144
3193,3145
3194,3147
3195,3147
3196,3148
3197,3148
3198,3148
3199,3148
3200,3149
3201,3150
3202,3153
3203,3153
3204,3154
3205,3154
3206,3156
3207,3157
3208,3157
3209,3157
3210,3157
3211,3157
3212,3158
3213,3159
3214,3160
3215,3160
3216,3161
3217,3163
3218,3166
3219,3168
3220,3168
3221,3168
3222,3170
3223,3171
3224,3171
3225,3171
3226,3172
3227,3173
3228,3173
3229,3174
3230,3176
3231,3176
3232,3179
3233,3180
3234,3181
3235,3182
3236,3182
3237,3182
3238,3183
3239,3185
3240,3186
3241,3186
3242,3188
3243,3188
3244,3188
3245,3190
3246,3191
3247,3191
3248,3191
3249,3192
3250,3192
3251,3193
3252,3194
3253,3194
3254,3194
3255,3195
3256,3195
3257,3197
3258,3199
3259,3200
3260,3201
3261,3201
3262,3202
3263,3206
3264,3207
3265,3208
3266,3209
3267,3211
3268,3211
3269,3211
3270,3213
3271,3213
3272,3213
3273,3214
3274,3214
3275,3215
3276,3216
3277,3216
3278,3217
3279,3217
3280,3217
3281,3219
3282,3221
3283,3221
3284,3221
3285,3222
3286,3223
3287,3223
3288,3224
3289,3225
3290,3229
3291,3229
3292,3229
3293,3230
3294,3231
3295,3233
3296,3234
3297,3235
3298,3239
3299,3239
3300,3240
3301,3240
3302,3241
3303,3241
3304,3243
3305,3243
3306,3243
3307,3244
3308,3244
3309,3245
3310,3246
3311,3246
3312,3247
3313,3248
3314,3248
3315,3248
3316,3252
3317,3252
3318,3252
3319,3254
3320,3257
3321,3257
3322,3257
3323,3258
3324,3259
3325,3260
3326,3262
3327,3264
3328,3264
3329,3266
3330,3266
3331,3267
3332,3269
3333,3269
3334,3271
3335,3272
3336,3274
3337,3277
3338,3277
3339,3277
3340,3277
3341,3277
3342,3278
3343,3278
3344,3279
3345,3280
3346,3281
3347,3281
3348,3281
3349,3282
3350,3282
3351,3283
3352,3283
3353,3285
3354,3285
3355,3285
3356,3286
3357,3287
3358,3288
3359,3288
3360,3289
3361,3290
3362,3290
3363,3293
3364,3293
3365,3295
3366,3295
3367,3296
3368,3296
3369,3297
3370,3297
3371,3299
3372,3300
3373,3301
3374,3302
3375,3302
3376,3304
3377,3305
3378,3306
3379,3306
3380,3306
3381,3307
3382,3309
3383,3309
3384,3309
3385,3310
3386,3311
3387,3312
3388,3313
3389,3315
3390,3316
3391,3317
3392,3318
3393,3319
3394,3319
3395,3320
3396,3324
3397,3324
3398,3326
3399,3326
3400,3327
3401,3328
3402,3329
3403,3330
3404,3331
3405,3332
3406,3333
3407,3333
3408,3334
3409,3335
3410,3336
3411,3337
3412,3338
3413,3339
3414,3340
3415,3341
3416,3343
3417,3343
3418,3344
3419,3345
3420,3347
3421,3347
3422,3350
3423,3351
3424,3351
3425,3352
3426,3352
3427,3352
3428,3355
3429,3356
3430,3356
3431,3357
3432,3359
3433,3362
3434,3363
3435,3364
3436,3365
3437,3366
3438,3366
3439,3366
3440,3368
3441,3369
3442,3370
3443,3372
3444,3372
3445,3372
3446,3372
3447,3373
3448,3373
3449,3375
3450,3376
3451,3377
3452,3379
3453,3380
3454,3380
3455,3380
3456,3382
3457,3382
3458,3384
3459,3385
3460,3386
3461,3390
3462,3392
3463,3393
3464,3395
3465,3396
3466,3396
3467,3396
3468,3397
3469,3397
3470,3398
3471,3398
3472,3399
3473,3402
3474,3403
3475,3404
3476,3406
3477,3408
3478,3408
3479,3409
3480,3410
3481,3410
3482,3410
3483,3411
3484,3412
3485,3414
3486,3414
3487,3416
3488,3420
3489,3423
3490,3424
3491,3424
3492,3428
3493,3428
3494,3429
3495,3429
3496,3433
3497,3433
3498,3435
3499,3435
3500,3436
3501,3436
3502,3436
3503,3437
3504,3438
3505,3439
3506,3439
3507,3440
3508,3441
3509,3441
3510,3442
3511,3442
3512,3442
3513,3442
3514,3443
3515,3443
3516,3444
3517,3445
3518,3446
3519,3448
3520,3449
3521,3450
3522,3450
3523,3451
3524,3451
3525,3453
3526,3454
3527,3455
3528,3457
3529,3457
3530,3459
3531,3459
3532,3459
3533,3461
3534,3462
3535,3463
3536,3466
3537,3468
3538,3470
3539,3471
3540,3472
3541,3472
3542,3475
3543,3475
3544,3476
3545,3476
3546,3477
3547,3479
3548,3481
3549,3483
3550,3483
3551,3485
3552,3488
3553,3489
3554,3490
3555,3492
3556,3493
3557,3494
3558,3495
3559,3497
3560,3497
3561,3498
3562,3499
3563,3501
3564,3501
3565,3504
3566,3504
3567,3505
3568,3505
3569,3506
3570,3506
3571,3507
3572,3507
3573,3510
3574,3512
3575,3514
3576,3514
3577,3515
3578,3515
3579,3517
3580,3517
3581,3518
3582,3520
3583,3520
3584,3522
3585,3526
3586,3528
3587,3531
3588,3532
3589,3533
3590,3533
3591,3534
3592,3534
3593,3535
3594,3535
3595,3536
3596,3536
3597,3537
3598,3538
3599,3538
3600,3539
3601,3540
3602,3541
3603,3542
3604,3543
3605,3543
3606,3546
3607,3547
3608,3548
3609,3548
3610,3548
3611,3549
3612,3550
3613,3552
3614,3554
3615,3554
3616,3557
3617,3557
3618,3559
3619,3560
3620,3563
3621,3563
3622,3563
3623,3564
3624,3565
3625,3565
3626,3568
3627,3570
3628,3570
3629,3570
3630,3570
3631,3571
3632,3572
3633,3573
3634,3574
3635,3575
3636,3575
3637,3576
3638,3577
3639,3577
3640,3579
3641,3579
3642,3582
3643,3583
3644,3583
3645,3585
3646,3589
3647,3592
3648,3594
3649,3595
3650,3596
3651,3597
3652,3597
3653,3598
3654,3599
3655,3604
3656,3604
3657,3606
3658,3607
3659,3607
3660,3607
3661,3609
3662,3610
3663,3613
3664,3613
3665,3613
3666,3614
3667,3614
3668,3615
3669,3616
3670,3618
3671,3618
3672,3618
3673,3621
3674,3628
3675,3628
3676,3630
3677,3631
3678,3632
3679,3632
3680,3634
3681,3635
3682,3636
3683,3638
3684,3639
3685,3639
3686,3642
3687,3642
3688,3642
3689,3642
3690,3643
3691,3646
3692,3648
3693,3648
3694,3648
3695,3649
3696,3649
3697,3650
3698,3651
3699,3651
3700,3652
3701,3652
3702,3654
3703,3654
3704,3655
3705,3656
3706,3657
3707,3659
3708,3661
3709,3662
3710,3663
3711,3663
3712,3663
3713,3663
3714,3663
3715,3664
3716,3665
3717,3666
3718,3666
3719,3670
3720,3670
3721,3673
3722,3674
3723,3676
3724,3676
3725,3677
3726,3682
3727,3682
3728,3683
3729,3683
3730,3684
3731,3684
3732,3685
3733,3685
3734,3686
3735,3687
3736,3687
3737,3688
3738,3690
3739,3690
3740,3690
3741,3693
3742,3694
3743,3694
3744,3694
3745,3695
3746,3696
3747,3696
3748,3697
3749,3697
3750,3697
3751,3697
3752,3698
3753,3698
3754,3699
3755,3700
3756,3700
3757,3701
3758,3701
3759,3702
3760,3706
3761,3707
3762,3708
3763,3708
3764,3709
3765,3709
3766,3709
3767,3711
3768,3713
3769,3714
3770,3714
3771,3717
3772,3721
3773,3721
3774,3722
3775,3723
3776,3725
3777,3726
3778,3728
3779,3730
3780,3730
3781,3730
3782,3733
3783,3734
3784,3736
3785,3737
3786,3737
3787,3737
3788,3737
3789,3740
3790,3740
3791,3740
3792,3740
3793,3741
3794,3743
3795,3743
3796,3744
3797,3746
3798,3747
3799,3748
3800,3749
3801,3751
3802,3752
3803,3753
3804,3753
3805,3755
3806,3755
3807,3755
3808,3756
3809,3756
3810,3757
3811,3757
3812,3757
3813,3758
3814,3761
3815,3761
3816,3762
3817,3766
3818,3767
3819,3767
3820,3768
3821,3769
3822,3769
3823,3770
3824,3771
3825,3772
3826,3772
3827,3772
3828,3772
3829,3772
3830,3773
3831,3773
3832,3774
3833,3776
3834,3776
3835,3779
3836,3780
3837,3780
3838,3782
3839,3782
3840,3782
3841,3782
3842,3783
3843,3785
3844,3786
3845,3787
3846,3787
3847,3789
3848,3789
3849,3790
3850,3790
3851,3796
3852,3796
3853,3797
3854,3797
3855,3797
3856,3799
3857,3799
3858,3800
3859,3801
3860,3802
3861,3803
3862,3805
3863,3806
3864,3807
3865,3809
3866,3809
3867,3809
3868,3810
3869,3810
3870,3811
3871,3811
3872,3813
3873,3813
3874,3814
3875,3816
3876,3816
3877,3817
3878,3817
3879,3819
3880,3824
3881,3825
3882,3831
3883,3832
3884,3833
3885,3833
3886,3834
3887,3837
3888,3839
3889,3840
3890,3841
3891,3842
3892,3843
3893,3843
3894,3845
3895,3845
3896,3846
3897,3846
3898,3846
3899,3847
3900,3847
3901,3848
3902,3848
3903,3850
3904,3850
3905,3851
3906,3854
3907,3854
3908,3859
3909,3860
3910,3862
3911,3865
3912,3865
3913,3868
3914,3868
3915,3869
3916,3873
3917,3874
3918,3874
3919,3876
3920,3877
3921,3879
3922,3879
3923,3879
3924,3880
3925,3880
3926,3880
3927,3880
3928,3882
3929,3884
3930,3885
3931,3886
3932,3886
3933,3887
3934,3887
3935,3888
3936,3891
3937,3892
3938,3892
3939,3893
3940,3894
3941,3894
3942,3895
3943,3897
3944,3898
3945,3898
3946,3898
3947,3898
3948,3899
3949,3901
3950,3903
3951,3903
3952,3904
3953,3905
3954,3905
3955,3905
3956,3906
3957,3907
3958,3908
3959,3908
3960,3911
3961,3911
3962,3912
3963,3914
3964,3914
3965,3916
3966,3917
3967,3917
3968,3917
3969,3918
3970,3919
3971,3919
3972,3922
3973,3925
3974,3925
3975,3926
3976,3926
3977,3928
3978,3928
3979,3931
3980,3933
3981,3934
3982,3934
3983,3935
3984,3936
3985,3937
3986,3938
3987,3939
3988,3942
3989,3943
3990,3949
3991,3951
3992,3953
3993,3953
3994,3954
3995,3954
3996,3954
3997,3955
3998,3956
3999,3956
4000,3957
4001,3957
4002,3958
4003,3964
4004,3968
4005,3969
4006,3972
4007,3972
4008,3972
4009,3973
4010,3974
4011,3974
4012,3974
4013,3975
4014,3976
4015,3978
4016,3979
4017,3982
4018,3983
4019,3985
4020,3987
4021,3988
4022,3989
4023,3989
4024,3990
4025,3990
4026,3990
4027,3990
4028,3994
4029,3994
4030,3995
4031,3995
4032,3996
4033,3999
4034,4000
4035,4003
4036,4004
4037,4005
4038,4006
4039,4008
4040,4010
4041,4011
4042,4012
4043,4012
4044,4013
4045,4013
4046,4014
4047,4015
4048,4017
4049,4017
4050,4019
4051,4019
4052,4019
4053,4020
4054,4021
4055,4022
4056,4022
4057,4024
4058,4024
4059,4024
4060,4024
4061,4024
4062,4026
4063,4028
4064,4031
4065,4039
4066,4039
4067,4040
4068,4041
4069,4042
4070,4043
4071,4043
4072,4044
4073,4046
4074,4047
4075,4048
4076,4049
4077,4051
4078,4053
4079,4054
4080,4056
4081,4058
4082,4059
4083,4059
4084,4060
4085,4060
4086,4061
4087,4064
4088,4064
4089,4065
4090,4066
4091,4067
4092,4067
4093,4068
4094,4068
4095,4068
4096,4069
4097,4069
4098,4071
4099,4071
4100,4072
4101,4073
4102,4073
4103,4075
4104,4076
4105,4076
4106,4077
4107,4078
4108,4078
4109,4080
4110,4082
4111,4083
4112,4083
4113,4083
4114,4084
4115,4086
4116,4087
4117,4087
4118,4088
4119,4090
4120,4090
4121,4096
4122,4099
4123,4099
4124,4099
4125,4102
4126,4102
4127,4102
4128,4106
4129,4106
4130,4107
4131,4109
4132,4110
4133,4111
4134,4112
4135,4112
4136,4113
4137,4115
4138,4115
4139,4115
4140,4116
4141,4117
4142,4117
4143,4118
4144,4118
4145,4119
4146,4120
4147,4120
4148,4120
4149,4121
4150,4121
4151,4122
4152,4122
4153,4123
4154,4124
4155,4125
4156,4127
4157,4128
4158,4128
4159,4129
4160,4130
4161,4130
4162,4131
4163,4133
4164,4133
4165,4133
4166,4133
4167,4134
4168,4135
4169,4135
4170,4135
4171,4135
4172,4136
4173,4138
4174,4138
4175,4139
4176,4140
4177,4140
4178,4140
4179,4140
4180,4143
4181,4143
4182,4143
4183,4143
4184,4148
4185,4149
4186,4150
4187,4151
4188,4152
4189,4153
4190,4153
4191,4153
4192,4155
4193,4155
4194,4157
4195,4158
4196,4158
4197,4158
4198,4158
4199,4159
4200,4159
4201,4160
4202,4161
4203,4161
4204,4162
4205,4164
4206,4165
4207,4166
4208,4166
4209,4170
4210,4171
4211,4171
4212,4172
4213,4172
4214,4172
4215,4173
4216,4177
4217,4177
4218,4183
4219,4185
4220,4186
4221,4187
4222,4187
4223,4187
4224,4190
4225,4190
4226,4192
4227,4194
4228,4196
4229,4197
4230,4198
4231,4198
4232,4199
4233,4200
4234,4202
4235,4202
4236,4203
4237,4205
4238,4206
4239,4206
4240,4207
4241,4208
4242,4209
4243,4209
4244,4209
4245,4210
4246,4212
4247,4212
4248,4213
4249,4213
4250,4214
4251,4218
4252,4218
4253,4219
4254,4219
4255,4219
4256,4220
4257,4220
4258,4221
4259,4224
4260,4224
4261,4225
4262,4225
4263,4226
4264,4226
4265,4227
4266,4227
4267,4227
4268,4228
4269,4228
4270,4229
4271,4230
4272,4232
4273,4232
4274,4233
4275,4234
4276,4235
4277,4236
4278,4236
4279,4237
4280,4238
4281,4238
4282,4238
4283,4239
4284,4240
4285,4241
4286,4242
4287,4242
4288,4244
4289,4246
4290,4246
4291,4247
4292,4251
4293,4251
4294,4252
4295,4253
4296,4255
4297,4255
4298,4255
4299,4256
4300,4260
4301,4261
4302,4261
4303,4261
4304,4263
4305,4264
4306,4267
4307,4268
4308,4271
4309,4272
4310,4273
4311,4273
4312,4277
4313,4277
4314,4277
4315,4278
4316,4279
4317,4283
4318,4283
4319,4285
4320,4287
4321,4288
4322,4289
4323,4289
4324,4289
4325,4289
4326,4289
4327,4291
4328,4291
4329,4291
4330,4294
4331,4294
4332,4295
4333,4297
4334,4298
4335,4298
4336,4300
4337,4301
4338,4301
4339,4303
4340,4306
4341,4307
4342,4307
4343,4307
4344,4308
4345,4312
4346,4314
4347,4315
4348,4315
4349,4316
4350,4316
4351,4317
4352,4318
4353,4319
4354,4320
4355,4322
4356,4323
4357,4324
4358,4324
4359,4326
4360,4326
4361,4329
4362,4330
4363,4331
4364,4331
4365,4331
4366,4331
4367,4331
4368,4332
4369,4333
4370,4334
4371,4335
4372,4336
4373,4337
4374,4337
4375,4339
4376,4340
4377,4341
4378,4343
4379,4345
4380,4346
4381,4346
4382,4347
4383,4347
4384,4348
4385,4351
4386,4352
4387,4356
4388,4356
4389,4356
4390,4357
4391,4358
4392,4358
4393,4358
4394,4359
4395,4360
4396,4360
4397,4361
4398,4362
4399,4364
4400,4364
4401,4364
4402,4365
4403,4366
4404,4367
4405,4367
4406,4371
4407,4371
4408,4373
4409,4374
4410,4375
4411,4376
4412,4377
4413,4377
4414,4377
4415,4378
4416,4381
4417,4381
4418,4382
4419,4383
4420,4384
4421,4384
4422,4385
4423,4385
4424,4387
4425,4387
4426,4387
4427,4387
4428,4388
4429,4389
4430,4390
4431,4390
4432,4392
4433,4392
4434,4393
4435,4394
4436,4396
4437,4396
4438,4399
4439,4399
4440,4404
4441,4406
4442,4408
4443,4408
4444,4411
4445,4413
4446,4413
4447,4413
4448,4417
4449,4421
4450,4423
4451,4424
4452,4424
4453,4424
4454,4424
4455,4424
4456,4428
4457,4428
4458,4428
4459,4429
4460,4429
4461,4429
4462,4430
4463,4430
4464,4433
4465,4433
4466,4439
4467,4441
4468,4441
4469,4441
4470,4441
4471,4442
4472,4443
4473,4444
4474,4448
4475,4448
4476,4448
4477,4449
4478,4449
4479,4450
4480,4451
4481,4451
4482,4452
4483,4453
4484,4453
4485,4455
4486,4458
4487,4458
4488,4458
4489,4460
4490,4461
4491,4462
4492,4462
4493,4463
4494,4464
4495,4464
4496,4464
4497,4464
4498,4465
4499,4466
4500,4467
4501,4469
4502,4470
4503,4470
4504,4471
4505,4471
4506,4472
4507,4475
4508,4475
4509,4475
4510,4476
4511,4477
4512,4477
4513,4477
4514,4478
4515,4478
4516,4478
4517,4480
4518,4481
4519,4481
4520,4481
4521,4484
4522,4485
4523,4486
4524,4486
4525,4486
4526,4487
4527,4488
4528,4488
4529,4489
4530,4489
4531,4490
4532,4490
4533,4490
4534,4491
4535,4492
4536,4492
4537,4494
4538,4494
4539,4495
4540,4495
4541,4495
4542,4495
4543,4497
4544,4497
4545,4498
4546,4498
4547,4499
4548,4499
4549,4500
4550,4501
4551,4503
4552,4508
4553,4508
4554,4509
4555,4512
4556,4512
4557,4516
4558,4516
4559,4518
4560,4519
4561,4521
4562,4521
4563,4522
4564,4523
4565,4523
4566,4524
4567,4525
4568,4525
4569,4527
4570,4527
4571,4528
4572,4528
4573,4528
4574,4528
4575,4529
4576,4529
4577,4530
4578,4530
4579,4532
4580,4532
4581,4532
4582,4533
4583,4535
4584,4535
4585,4535
4586,4537
4587,4539
4588,4540
4589,4542
4590,4542
4591,4543
4592,4546
4593,4548
4594,4550
4595,4551
4596,4554
4597,4555
4598,4555
4599,4556
4600,4556
4601,4557
4602,4559
4603,4561
4604,4562
4605,4563
4606,4564
4607,4564
4608,4565
4609,4565
4610,4565
4611,4565
4612,4568
4613,4570
4614,4573
4615,4577
4616,4578
4617,4578
4618,4578
4619,4580
4620,4581
4621,4582
4622,4583
4623,4584
4624,4585
4625,4586
4626,4586
4627,4587
4628,4588
4629,4592
4630,4594
4631,4594
4632,4596
4633,4599
4634,4599
4635,4601
4636,4602
4637,4603
4638,4606
4639,4608
4640,4609
4641,4609
4642,4610
4643,4610
4644,4610
4645,4612
4646,4612
4647,4615
4648,4616
4649,4620
4650,4621
4651,4621
4652,4625
4653,4626
4654,4627
4655,4629
4656,4629
4657,4632
4658,4632
4659,4633
4660,4633
4661,4633
4662,4635
4663,4636
4664,4637
4665,4638
4666,4638
4667,4640
4668,4642
4669,4643
4670,4644
4671,4648
4672,4648
4673,4648
4674,4648
4675,4650
4676,4651
4677,4651
4678,4651
4679,4653
4680,4653
4681,4653
4682,4655
4683,4655
4684,4657
4685,4658
4686,4658
4687,4659
4688,4661
4689,4661
4690,4661
4691,4662
4692,4666
4693,4669
4694,4670
4695,4671
4696,4674
4697,4675
4698,4675
4699,4676
4700,4677
4701,4678
4702,4678
4703,4679
4704,4680
4705,4682
4706,4683
4707,4684
4708,4685
4709,4685
4710,4685
4711,4686
4712,4687
4713,4687
4714,4688
4715,4688
4716,4688
4717,4689
4718,4690
4719,4692
4720,4694
4721,4694
4722,4695
4723,4696
4724,4697
4725,4700
4726,4703
4727,4703
4728,4706
4729,4707
4730,4707
4731,4709
4732,4710
4733,4711
4734,4711
4735,4711
4736,4712
4737,4712
4738,4713
4739,4714
4740,4714
4741,4715
4742,4715
4743,4715
4744,4716
4745,4716
4746,4718
4747,4719
4748,4721
4749,4722
4750,4722
4751,4723
4752,4725
4753,4725
4754,4725
4755,4728
4756,4729
4757,4731
4758,4733
4759,4734
4760,4736
4761,4736
4762,4737
4763,4737
4764,4737
4765,4739
4766,4740
4767,4742
4768,4743
4769,4743
4770,4746
4771,4748
4772,4748
4773,4749
4774,4750
4775,4751
4776,4751
4777,4752
4778,4752
4779,4753
4780,4753
4781,4755
4782,4755
4783,4757
4784,4757
4785,4757
4786,4758
4787,4758
4788,4758
4789,4760
4790,4760
4791,4761
4792,4763
4793,4763
4794,4764
4795,4765
4796,4765
4797,4766
4798,4767
4799,4768
4800,4768
4801,4771
4802,4772
4803,4773
4804,4774
4805,4774
4806,4775
4807,4777
4808,4777
4809,4777
4810,4777
4811,4777
4812,4779
4813,4780
4814,4781
4815,4784
4816,4785
4817,4785
4818,4786
4819,4786
4820,4790
4821,4794
4822,4795
4823,4795
4824,4795
4825,4797
4826,4802
4827,4802
4828,4805
4829,4805
4830,4805
4831,4806
4832,4806
4833,4807
4834,4807
4835,4807
4836,4807
4837,4807
4838,4810
4839,4810
4840,4811
4841,4811
4842,4812
4843,4813
4844,4813
4845,4815
4846,4815
4847,4817
4848,4817
4849,4820
4850,4822
4851,4822
4852,4823
4853,4824
4854,4825
4855,4827
4856,4828
4857,4828
4858,4828
4859,4829
4860,4829
4861,4830
4862,4832
4863,4832
4864,4835
4865,4838
4866,4839
4867,4840
4868,4842
4869,4842
4870,4843
4871,4844
4872,4845
4873,4845
4874,4845
4875,4846
4876,4846
4877,4847
4878,4847
4879,4849
4880,4849
4881,4850
4882,4850
4883,4851
4884,4852
4885,4852
4886,4853
4887,4854
4888,4856
4889,4857
4890,4857
4891,4857
4892,4857
4893,4858
4894,4859
4895,4859
4896,4859
4897,4860
4898,4860
4899,4861
4900,4861
4901,4864
4902,4864
4903,4865
4904,4866
4905,4866
4906,4866
4907,4867
4908,4867
4909,4867
4910,4869
4911,4870
4912,4870
4913,4871
4914,4877
4915,4877
4916,4878
4917,4879
4918,4879
4919,4881
4920,4884
4921,4884
4922,4885
4923,4885
4924,4885
4925,4887
4926,4888
4927,4889
4928,4890
4929,4892
4930,4892
4931,4893
4932,4893
4933,4894
4934,4894
4935,4894
4936,4897
4937,4897
4938,4897
4939,4897
4940,4897
4941,4898
4942,4898
4943,4899
4944,4899
4945,4901
4946,4901
4947,4901
4948,4904
4949,4905
4950,4906
4951,4906
4952,4907
4953,4907
4954,4908
4955,4913
4956,4917
4957,4917
4958,4917
4959,4918
4960,4920
4961,4921
4962,4921
4963,4921
4964,4923
4965,4924
4966,4924
4967,4925
4968,4925
4969,4926
4970,4927
4971,4929
4972,4931
4973,4933
4974,4933
4975,4933
4976,4934
4977,4936
4978,4937
4979,4937
4980,4938
4981,4939
4982,4942
4983,4942
4984,4942
4985,4943
4986,4944
4987,4944
4988,4945
4989,4946
4990,4946
4991,4947
4992,4948
4993,4950
4994,4952
4995,4953
4996,4955
4997,4955
4998,4955
4999,4956
5000,4956
5001,4959
5002,4960
5003,4965
